id,target
2217,6
2218,1
2219,0
2220,2
2221,2
2222,4
2223,4
2224,4
2225,4
2226,4
2227,5
2228,6
2229,3
2230,3
2231,0
2232,0
2233,4
2234,2
2235,5
2236,4
2237,4
2238,4
2239,4
2240,4
2241,3
2242,3
2243,3
2244,3
2245,0
2246,3
2247,3
2248,4
2249,4
2250,4
2251,1
2252,1
2253,4
2254,1
2255,5
2256,1
2257,4
2258,5
2259,4
2260,4
2261,0
2262,4
2263,0
2264,5
2265,4
2266,6
2267,6
2268,4
2269,5
2270,5
2271,5
2272,5
2273,5
2274,0
2275,5
2276,3
2277,0
2278,0
2279,2
2280,0
2281,5
2282,6
2283,3
2284,5
2285,5
2286,5
2287,5
2288,5
2289,2
2290,5
2291,3
2292,4
2293,6
2294,4
2295,4
2296,3
2297,1
2298,1
2299,2
2300,3
2301,0
2302,4
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,0
2312,0
2313,3
2314,1
2315,3
2316,6
2317,3
2318,1
2319,4
2320,0
2321,6
2322,1
2323,4
2324,1
2325,3
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,0
2333,0
2334,2
2335,4
2336,4
2337,4
2338,4
2339,1
2340,1
2341,2
2342,6
2343,3
2344,3
2345,3
2346,1
2347,0
2348,4
2349,1
2350,3
2351,3
2352,3
2353,4
2354,5
2355,0
2356,0
2357,0
2358,1
2359,2
2360,3
2361,3
2362,4
2363,5
2364,6
2365,2
2366,2
2367,3
2368,3
2369,3
2370,3
2371,3
2372,4
2373,1
2374,5
2375,5
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,1
2383,4
2384,0
2385,0
2386,3
2387,4
2388,6
2389,2
2390,2
2391,2
2392,2
2393,4
2394,6
2395,6
2396,6
2397,6
2398,3
2399,4
2400,4
2401,4
2402,2
2403,2
2404,0
2405,5
2406,4
2407,5
2408,2
2409,2
2410,4
2411,4
2412,3
2413,6
2414,6
2415,4
2416,0
2417,0
2418,3
2419,0
2420,3
2421,2
2422,6
2423,0
2424,0
2425,3
2426,3
2427,5
2428,5
2429,3
2430,3
2431,0
2432,0
2433,6
2434,4
2435,4
2436,6
2437,3
2438,3
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,4
2450,2
2451,3
2452,3
2453,0
2454,6
2455,6
2456,2
2457,6
2458,6
2459,3
2460,2
2461,6
2462,2
2463,4
2464,5
2465,2
2466,2
2467,5
2468,5
2469,1
2470,5
2471,3
2472,0
2473,4
2474,3
2475,3
2476,2
2477,3
2478,1
2479,3
2480,0
2481,5
2482,3
2483,4
2484,4
2485,6
2486,0
2487,1
2488,1
2489,2
2490,0
2491,1
2492,2
2493,3
2494,6
2495,3
2496,5
2497,6
2498,4
2499,0
2500,4
2501,3
2502,0
2503,2
2504,1
2505,1
2506,5
2507,2
2508,3
2509,3
2510,2
2511,2
2512,2
2513,0
2514,2
2515,2
2516,5
2517,5
2518,4
2519,3
2520,4
2521,0
2522,2
2523,2
2524,4
2525,2
2526,4
2527,5
2528,5
2529,3
2530,2
2531,1
2532,3
2533,3
2534,3
2535,3
2536,4
2537,5
2538,4
2539,3
2540,3
2541,3
2542,3
2543,3
2544,0
2545,0
2546,2
2547,3
2548,3
2549,3
2550,0
2551,3
2552,4
2553,0
2554,2
2555,4
2556,2
2557,2
2558,2
2559,3
2560,2
2561,2
2562,5
2563,3
2564,3
2565,4
2566,4
2567,4
2568,3
2569,5
2570,3
2571,3
2572,6
2573,3
2574,4
2575,0
2576,0
2577,4
2578,3
2579,3
2580,3
2581,2
2582,3
2583,0
2584,2
2585,2
2586,4
2587,4
2588,3
2589,4
2590,5
2591,1
2592,5
2593,0
2594,4
2595,4
2596,2
2597,2
2598,0
2599,4
2600,5
2601,3
2602,3
2603,3
2604,6
2605,3
2606,2
2607,2
2608,6
2609,3
2610,3
2611,0
2612,2
2613,3
2614,2
2615,0
2616,2
2617,3
2618,4
2619,4
2620,0
2621,5
2622,4
2623,5
2624,3
2625,4
2626,4
2627,0
2628,5
2629,3
2630,3
2631,4
2632,3
2633,3
2634,3
2635,2
2636,3
2637,4
2638,6
2639,2
2640,1
2641,2
2642,2
2643,2
2644,4
2645,4
2646,3
2647,3
2648,4
2649,6
2650,3
2651,2
2652,2
2653,6
2654,2
2655,2
2656,2
2657,2
2658,2
2659,3
2660,4
2661,4
2662,4
2663,1
2664,1
2665,4
2666,4
2667,3
2668,3
2669,2
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,3
2678,0
2679,4
2680,4
2681,0
2682,4
2683,0
2684,4
2685,2
2686,3
2687,3
2688,3
2689,3
2690,2
2691,2
2692,4
2693,3
2694,4
2695,4
2696,0
2697,3
2698,3
2699,0
2700,1
2701,3
2702,3
2703,4
2704,0
2705,0
2706,3
2707,3
